Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,33.009998,34.779999,32.750000,34.279999,34.279999,4881900
2014-10-20,34.139999,35.049999,34.110001,34.930000,34.930000,3344100
2014-10-21,35.090000,35.700001,35.029999,35.689999,35.689999,2681300
2014-10-22,35.680000,35.860001,34.990002,35.049999,35.049999,2203700
2014-10-23,35.430000,36.480000,35.200001,36.240002,36.240002,3083300
2014-10-24,36.189999,36.639999,35.980000,36.349998,36.349998,2413100
2014-10-27,36.130001,37.150002,35.990002,36.869999,36.869999,2763300
2014-10-28,36.869999,37.660000,36.869999,37.480000,37.480000,4608000
2014-10-29,38.820000,40.340000,38.669998,38.910000,38.910000,10615200
2014-10-30,38.639999,39.860001,38.520000,39.849998,39.849998,6688100
2014-10-31,40.099998,41.349998,40.099998,40.970001,40.970001,5966300
2014-11-03,41.160000,41.450001,40.720001,40.959999,40.959999,4294700
2014-11-04,40.750000,41.000000,40.400002,40.639999,40.639999,4099400
2014-11-05,40.919998,41.080002,40.180000,40.730000,40.730000,2691900
2014-11-06,40.770000,41.139999,40.720001,40.799999,40.799999,2099100
2014-11-07,40.740002,41.000000,40.110001,40.939999,40.939999,3717600
2014-11-10,40.980000,41.430000,40.610001,41.259998,41.259998,4467300
2014-11-11,41.290001,41.419998,41.020000,41.139999,41.139999,2150700
2014-11-12,41.060001,41.279999,40.580002,41.200001,41.200001,2827700
2014-11-13,41.340000,41.720001,41.070000,41.450001,41.450001,3780900
2014-11-14,41.500000,41.639999,40.869999,41.470001,41.470001,3687600
2014-11-17,41.400002,41.950001,41.200001,41.400002,41.400002,2293300
2014-11-18,41.820000,42.889999,41.720001,42.869999,42.869999,4571800
2014-11-19,42.869999,43.730000,42.349998,43.450001,43.450001,6215300
2014-11-20,43.259998,43.480000,43.070000,43.150002,43.150002,5915400
2014-11-21,43.669998,44.060001,43.250000,43.500000,43.500000,3328500
2014-11-24,43.560001,43.790001,43.389999,43.599998,43.599998,3128100
2014-11-25,43.619999,44.500000,43.570000,44.009998,44.009998,4211900
2014-11-26,43.930000,43.970001,43.520000,43.680000,43.680000,3562700
2014-11-28,44.090000,44.189999,43.560001,43.930000,43.930000,2135100
2014-12-01,43.759998,43.860001,43.040001,43.150002,43.150002,3683500
2014-12-02,43.209999,43.840000,43.130001,43.630001,43.630001,2944100
2014-12-03,43.439999,46.230000,43.439999,45.990002,45.990002,7562700
2014-12-04,45.799999,46.980000,45.480000,46.490002,46.490002,6607800
2014-12-05,46.520000,47.130001,46.160000,46.660000,46.660000,3777700
2014-12-08,46.439999,46.570000,45.689999,46.009998,46.009998,4087600
2014-12-09,45.560001,45.860001,44.950001,45.580002,45.580002,5206400
2014-12-10,45.529999,45.939999,44.560001,44.759998,44.759998,4254300
2014-12-11,44.830002,45.730000,44.820000,45.119999,45.119999,2814300
2014-12-12,44.730000,45.790001,44.540001,44.900002,44.900002,3546400
2014-12-15,45.000000,46.389999,44.930000,45.450001,45.450001,5530700
2014-12-16,45.230000,46.180000,44.869999,45.450001,45.450001,5673300
2014-12-17,45.500000,46.500000,45.220001,46.060001,46.060001,5668100
2014-12-18,46.169998,47.259998,46.169998,47.240002,47.240002,6805100
2014-12-19,47.500000,47.689999,47.060001,47.459999,47.459999,9988300
2014-12-22,47.680000,48.360001,47.490002,47.849998,47.849998,3072000
2014-12-23,47.980000,48.340000,47.410000,47.840000,47.840000,2993000
2014-12-24,47.959999,48.310001,47.860001,48.060001,48.060001,844900
2014-12-26,48.080002,48.529999,47.779999,48.330002,48.330002,1161700
2014-12-29,48.330002,48.520000,47.520000,47.590000,47.590000,1750300
2014-12-30,47.619999,47.799999,47.250000,47.380001,47.380001,1796100
2014-12-31,47.500000,47.950001,46.970001,47.020000,47.020000,1842300
2015-01-02,47.189999,47.669998,46.580002,46.869999,46.869999,1959800
2015-01-05,46.959999,47.340000,46.520000,46.570000,46.570000,2727600
2015-01-06,46.869999,47.330002,45.419998,45.959999,45.959999,4418900
2015-01-07,46.270000,47.029999,46.099998,46.810001,46.810001,4849400
2015-01-08,47.009998,48.250000,47.009998,48.130001,48.130001,3877000
2015-01-09,48.049999,48.250000,47.070000,47.509998,47.509998,3181400
2015-01-12,47.549999,47.619999,46.509998,47.060001,47.060001,2158300
2015-01-13,47.590000,48.180000,46.020000,46.419998,46.419998,3287300
2015-01-14,45.520000,46.950001,45.209999,46.900002,46.900002,3100400
2015-01-15,46.930000,46.990002,45.990002,46.639999,46.639999,3073500
2015-01-16,46.669998,48.160000,46.259998,48.090000,48.090000,3220000
2015-01-20,48.240002,48.590000,47.509998,47.810001,47.810001,4049400
2015-01-21,47.709999,48.490002,47.290001,48.070000,48.070000,4209300
2015-01-22,48.340000,49.400002,47.919998,49.360001,49.360001,3478700
2015-01-23,49.430000,50.410000,49.330002,49.790001,49.790001,5250200
2015-01-26,49.299999,49.790001,48.790001,49.480000,49.480000,4310900
2015-01-27,48.799999,49.169998,48.220001,48.410000,48.410000,5998000
2015-01-28,51.860001,55.169998,51.220001,54.610001,54.610001,16170000
2015-01-29,54.430000,55.580002,53.880001,55.330002,55.330002,8256700
2015-01-30,55.000000,55.799999,54.470001,54.860001,54.860001,5048600
2015-02-02,55.029999,55.110001,53.549999,54.970001,54.970001,5238900
2015-02-03,55.040001,55.250000,53.970001,54.520000,54.520000,4331700
2015-02-04,54.540001,55.279999,54.040001,54.560001,54.560001,3670300
2015-02-05,54.730000,56.700001,54.610001,56.389999,56.389999,4959300
2015-02-06,56.279999,56.950001,54.799999,55.139999,55.139999,4803400
2015-02-09,54.700001,55.000000,54.080002,54.279999,54.279999,3216000
2015-02-10,54.470001,55.080002,53.860001,54.759998,54.759998,3769500
2015-02-11,54.869999,55.279999,54.520000,54.950001,54.950001,2193000
2015-02-12,55.290001,56.639999,55.220001,56.200001,56.200001,3783200
2015-02-13,56.349998,56.910000,55.639999,56.389999,56.389999,2907200
2015-02-17,56.459999,56.900002,55.939999,56.759998,56.759998,3174000
2015-02-18,56.580002,57.619999,56.520000,57.610001,57.610001,3462200
2015-02-19,57.610001,57.700001,57.080002,57.139999,57.139999,3000800
2015-02-20,57.139999,57.720001,56.669998,57.669998,57.669998,2284400
2015-02-23,57.830002,57.900002,57.200001,57.549999,57.549999,1833400
2015-02-24,57.400002,57.810001,57.139999,57.630001,57.630001,3349300
2015-02-25,57.650002,57.840000,57.009998,57.389999,57.389999,2556900
2015-02-26,57.490002,58.869999,57.360001,57.730000,57.730000,2751300
2015-02-27,56.810001,57.759998,56.549999,57.180000,57.180000,2955000
2015-03-02,57.180000,57.799999,56.990002,57.450001,57.450001,1606700
2015-03-03,57.250000,57.360001,56.330002,56.669998,56.669998,1980900
2015-03-04,56.480000,57.209999,56.220001,57.200001,57.200001,2609300
2015-03-05,57.189999,57.830002,57.009998,57.380001,57.380001,1998700
2015-03-06,57.220001,57.220001,56.169998,56.360001,56.360001,1769400
2015-03-09,56.389999,56.919998,56.250000,56.669998,56.669998,2344000
2015-03-10,55.380001,56.000000,54.509998,55.049999,55.049999,4554000
2015-03-11,54.799999,56.130001,54.750000,55.090000,55.090000,2814500
2015-03-12,55.490002,55.490002,54.790001,55.060001,55.060001,2891200
2015-03-13,55.049999,56.369999,54.849998,55.299999,55.299999,3546400
2015-03-16,55.619999,56.459999,55.509998,55.820000,55.820000,2821000
2015-03-17,55.259998,55.410000,54.029999,54.169998,54.169998,4690700
2015-03-18,54.230000,55.790001,54.020000,55.630001,55.630001,7020600
2015-03-19,55.599998,56.349998,55.380001,55.959999,55.959999,2384900
2015-03-20,56.400002,57.480000,56.320000,57.279999,57.279999,4443500
2015-03-23,57.439999,57.970001,57.270000,57.270000,57.270000,2140000
2015-03-24,57.430000,58.380001,57.110001,57.959999,57.959999,3347900
2015-03-25,57.880001,58.250000,56.070000,56.090000,56.090000,2855900
2015-03-26,55.290001,56.299999,54.689999,56.080002,56.080002,3926700
2015-03-27,56.430000,58.279999,56.200001,58.240002,58.240002,4576700
2015-03-30,58.720001,60.209999,58.580002,59.470001,59.470001,4117500
2015-03-31,59.000000,59.439999,58.490002,58.820000,58.820000,2471000
2015-04-01,58.939999,58.959999,57.169998,57.279999,57.279999,4297000
2015-04-02,57.240002,57.980000,56.950001,57.650002,57.650002,2709500
2015-04-06,57.110001,58.070000,57.009998,57.119999,57.119999,2374900
2015-04-07,57.040001,58.139999,56.970001,57.799999,57.799999,2071200
2015-04-08,57.810001,58.340000,57.610001,58.150002,58.150002,2091300
2015-04-09,57.980000,58.849998,57.320000,57.500000,57.500000,2008100
2015-04-10,57.740002,58.389999,57.250000,58.360001,58.360001,2546800
2015-04-13,58.290001,58.439999,57.230000,57.330002,57.330002,1577800
2015-04-14,57.290001,57.980000,56.639999,57.070000,57.070000,2287400
2015-04-15,57.139999,57.689999,56.619999,56.860001,56.860001,2361300
2015-04-16,56.820000,57.049999,56.610001,56.860001,56.860001,1372200
2015-04-17,56.400002,56.580002,55.520000,56.029999,56.029999,2853600
2015-04-20,56.439999,57.320000,56.099998,57.290001,57.290001,2045300
2015-04-21,57.540001,59.130001,57.360001,59.029999,59.029999,4089800
2015-04-22,59.340000,59.889999,59.029999,59.810001,59.810001,2569200
2015-04-23,59.759998,60.279999,59.439999,59.880001,59.880001,2476500
2015-04-24,59.900002,59.910000,59.380001,59.889999,59.889999,1824100
2015-04-27,59.990002,60.630001,59.689999,59.840000,59.840000,3178200
2015-04-28,59.700001,60.139999,58.619999,59.110001,59.110001,2695900
2015-04-29,58.880001,59.509998,58.200001,58.619999,58.619999,1959600
2015-04-30,58.369999,58.869999,57.630001,58.090000,58.090000,2578400
2015-05-01,58.250000,59.520000,58.110001,59.330002,59.330002,2257800
2015-05-04,59.520000,59.580002,58.490002,59.310001,59.310001,3425300
2015-05-05,59.410000,59.680000,58.549999,59.160000,59.160000,4662300
2015-05-06,61.349998,63.250000,60.540001,60.930000,60.930000,12687900
2015-05-07,61.209999,61.450001,60.160000,60.270000,60.270000,4081500
2015-05-08,61.000000,62.240002,60.830002,61.880001,61.880001,3324300
2015-05-11,61.900002,63.459999,61.599998,62.590000,62.590000,4825100
2015-05-12,62.240002,62.900002,61.599998,62.459999,62.459999,2674400
2015-05-13,62.000000,62.220001,60.840000,61.730000,61.730000,3031600
2015-05-14,62.299999,63.119999,61.950001,63.090000,63.090000,2962300
2015-05-15,62.810001,63.320000,62.490002,62.880001,62.880001,1979300
2015-05-18,62.549999,63.500000,62.540001,63.299999,63.299999,1985900
2015-05-19,62.560001,62.980000,62.400002,62.610001,62.610001,4319300
2015-05-20,62.520000,62.630001,61.840000,62.240002,62.240002,1796200
2015-05-21,62.259998,62.910000,61.610001,62.689999,62.689999,2427000
2015-05-22,62.599998,63.130001,62.380001,62.560001,62.560001,2137300
2015-05-26,62.570000,62.970001,62.270000,62.529999,62.529999,2305200
2015-05-27,62.610001,63.970001,62.610001,63.860001,63.860001,3481500
2015-05-28,63.330002,64.300003,63.230000,63.270000,63.270000,1934100
2015-05-29,63.070000,64.150002,62.669998,62.759998,62.759998,2351100
2015-06-01,63.060001,63.299999,62.200001,62.889999,62.889999,1962400
2015-06-02,62.500000,63.459999,62.459999,62.980000,62.980000,2123400
2015-06-03,63.330002,63.689999,63.020000,63.369999,63.369999,1221200
2015-06-04,63.090000,63.450001,62.500000,62.630001,62.630001,1385200
2015-06-05,62.599998,63.139999,62.090000,62.900002,62.900002,2040000
2015-06-08,63.070000,63.180000,61.490002,61.660000,61.660000,1956700
2015-06-09,61.580002,62.000000,61.110001,61.779999,61.779999,1540400
2015-06-10,62.139999,62.680000,61.509998,62.529999,62.529999,1613300
2015-06-11,62.480000,62.820000,62.150002,62.590000,62.590000,1512900
2015-06-12,62.540001,63.009998,62.040001,62.750000,62.750000,1659200
2015-06-15,62.060001,62.060001,61.380001,61.570000,61.570000,2074900
2015-06-16,61.560001,62.930000,61.560001,62.860001,62.860001,2637100
2015-06-17,63.070000,64.650002,63.040001,64.480003,64.480003,3290400
2015-06-18,64.440002,65.669998,64.150002,65.269997,65.269997,3939000
2015-06-19,65.269997,66.330002,64.660004,65.949997,65.949997,4141900
2015-06-22,66.199997,67.120003,66.010002,66.620003,66.620003,2591700
2015-06-23,66.800003,67.489998,66.150002,66.580002,66.580002,2514100
2015-06-24,67.730003,68.250000,67.059998,67.680000,67.680000,3317800
2015-06-25,67.940002,68.269997,67.430000,67.449997,67.449997,2107800
2015-06-26,67.519997,68.000000,66.889999,67.629997,67.629997,4895400
2015-06-29,66.769997,67.379997,66.080002,66.220001,66.220001,1955900
2015-06-30,66.599998,66.980003,66.180000,66.500000,66.500000,3140100
2015-07-01,67.370003,68.220001,67.089996,68.000000,68.000000,2618800
2015-07-02,68.480003,68.480003,67.220001,67.800003,67.800003,1657900
2015-07-06,67.139999,68.300003,67.120003,68.010002,68.010002,3583100
2015-07-07,69.059998,69.949997,67.959999,69.889999,69.889999,4895500
2015-07-08,69.580002,69.940002,68.820000,69.000000,69.000000,4506100
2015-07-09,69.889999,70.940002,69.680000,70.500000,70.500000,4400000
2015-07-10,71.250000,72.500000,70.809998,72.070000,72.070000,3838700
2015-07-13,72.410004,73.849998,72.410004,73.540001,73.540001,3613000
2015-07-14,73.559998,73.599998,72.029999,72.250000,72.250000,6261300
2015-07-15,72.519997,72.989998,72.330002,72.500000,72.500000,4733600
2015-07-16,72.800003,73.230003,72.400002,72.970001,72.970001,4419000
2015-07-17,72.949997,73.550003,72.389999,73.470001,73.470001,3745200
2015-07-20,74.480003,74.919998,73.610001,74.790001,74.790001,2703400
2015-07-21,75.040001,75.099998,73.339996,73.680000,73.680000,2453700
2015-07-22,73.639999,73.839996,71.889999,72.919998,72.919998,5244800
2015-07-23,73.320000,73.580002,71.760002,71.809998,71.809998,3533700
2015-07-24,71.809998,72.510002,71.239998,72.290001,72.290001,4286000
2015-07-27,72.430000,72.839996,70.959999,71.220001,71.220001,3422600
2015-07-28,72.019997,72.489998,71.150002,71.800003,71.800003,3383700
2015-07-29,71.910004,72.500000,71.089996,72.180000,72.180000,2676500
2015-07-30,72.010002,72.650002,71.029999,72.300003,72.300003,3790100
2015-07-31,71.029999,72.730003,70.500000,71.550003,71.550003,5699000
2015-08-03,71.279999,71.919998,70.139999,70.970001,70.970001,3850200
2015-08-04,70.699997,71.940002,70.699997,71.800003,71.800003,2748500
2015-08-05,72.370003,75.760002,72.250000,75.160004,75.160004,5833000
2015-08-06,75.000000,75.650002,73.500000,74.010002,74.010002,4591900
2015-08-07,73.760002,73.940002,72.419998,73.360001,73.360001,3081100
2015-08-10,74.199997,74.830002,73.699997,73.970001,73.970001,2849900
2015-08-11,73.489998,73.879997,72.860001,73.820000,73.820000,2451200
2015-08-12,73.190002,73.930000,71.699997,73.720001,73.720001,2866100
2015-08-13,73.550003,74.120003,73.029999,73.379997,73.379997,1990700
2015-08-14,73.419998,73.760002,72.720001,72.820000,72.820000,2179900
2015-08-17,72.839996,73.900002,72.239998,73.699997,73.699997,2648900
2015-08-18,74.110001,74.500000,73.180000,73.849998,73.849998,2816000
2015-08-19,73.550003,73.720001,71.410004,71.610001,71.610001,3176400
2015-08-20,70.900002,71.489998,67.610001,67.709999,67.709999,5037200
2015-08-21,65.260002,67.239998,64.010002,65.529999,65.529999,5396800
2015-08-24,60.250000,65.440002,59.470001,63.700001,63.700001,6606300
2015-08-25,65.900002,66.279999,63.470001,63.540001,63.540001,5778700
2015-08-26,65.500000,66.480003,63.660000,66.339996,66.339996,4342400
2015-08-27,67.150002,67.639999,65.500000,67.160004,67.160004,2922100
2015-08-28,66.620003,68.470001,66.510002,67.910004,67.910004,2978400
2015-08-31,67.099998,67.900002,65.980003,66.150002,66.150002,3030900
2015-09-01,64.389999,65.739998,63.029999,63.430000,63.430000,5043700
2015-09-02,64.430000,65.120003,63.970001,64.669998,64.669998,3804900
2015-09-03,65.290001,66.500000,65.029999,65.790001,65.790001,3482300
2015-09-04,64.839996,66.580002,64.440002,66.370003,66.370003,3601000
2015-09-08,67.550003,68.610001,67.000000,68.500000,68.500000,3205700
2015-09-09,69.540001,70.169998,67.570000,67.779999,67.779999,2351100
2015-09-10,67.540001,69.440002,67.540001,68.739998,68.739998,2087400
2015-09-11,68.230003,68.970001,67.830002,68.910004,68.910004,1681600
2015-09-14,68.860001,69.050003,68.129997,68.349998,68.349998,1682800
2015-09-15,68.389999,69.660004,68.309998,69.379997,69.379997,1721200
2015-09-16,69.709999,70.419998,69.089996,70.279999,70.279999,2184200
2015-09-17,70.220001,71.989998,69.870003,71.059998,71.059998,2263900
2015-09-18,70.349998,71.220001,69.750000,70.070000,70.070000,3471500
2015-09-21,70.410004,71.610001,70.059998,70.580002,70.580002,2078200
2015-09-22,69.550003,70.269997,68.220001,68.690002,68.690002,2412500
2015-09-23,68.849998,69.779999,68.589996,69.459999,69.459999,2862100
2015-09-24,68.860001,69.279999,67.669998,68.809998,68.809998,2113400
2015-09-25,69.970001,70.830002,68.970001,69.489998,69.489998,2800400
2015-09-28,68.949997,69.220001,65.949997,66.459999,66.459999,2622300
2015-09-29,67.000000,67.360001,65.550003,66.000000,66.000000,2251900
2015-09-30,66.809998,67.870003,66.489998,67.750000,67.750000,2383200
2015-10-01,68.040001,68.040001,66.440002,67.199997,67.199997,2915900
2015-10-02,66.360001,66.500000,64.839996,66.489998,66.489998,3047600
2015-10-05,67.330002,68.099998,66.970001,67.589996,67.589996,2736900
2015-10-06,67.410004,68.089996,66.339996,66.550003,66.550003,1772300
2015-10-07,66.559998,66.839996,65.190002,66.110001,66.110001,3694100
2015-10-08,65.900002,66.099998,64.699997,65.800003,65.800003,2459600
2015-10-09,65.589996,65.639999,64.540001,65.040001,65.040001,4272200
2015-10-12,65.129997,68.250000,64.650002,68.110001,68.110001,4131800
2015-10-13,68.000000,69.150002,67.339996,68.419998,68.419998,3374800
2015-10-14,68.379997,71.300003,68.089996,70.570000,70.570000,4007000
2015-10-15,71.019997,71.489998,70.180000,70.970001,70.970001,2690800
2015-10-16,70.779999,71.779999,70.260002,71.709999,71.709999,2872100
2015-10-19,71.900002,73.540001,71.510002,72.290001,72.290001,3500000
2015-10-20,72.599998,73.089996,71.300003,72.300003,72.300003,2162400
2015-10-21,72.680000,73.440002,72.000000,72.790001,72.790001,2332400
2015-10-22,73.099998,74.849998,73.019997,74.540001,74.540001,2980900
2015-10-23,75.000000,75.489998,74.440002,74.919998,74.919998,3279000
2015-10-26,75.000000,75.430000,73.760002,74.080002,74.080002,2476000
2015-10-27,73.910004,75.580002,73.699997,75.269997,75.269997,2693600
2015-10-28,76.000000,76.800003,75.070000,76.769997,76.769997,3323800
2015-10-29,76.500000,76.919998,75.360001,76.059998,76.059998,3206400
2015-10-30,75.000000,75.599998,70.629997,72.070000,72.070000,11133200
2015-11-02,72.599998,74.889999,71.879997,72.000000,72.000000,4709900
2015-11-03,71.820000,72.739998,70.339996,71.900002,71.900002,4237400
2015-11-04,71.930000,74.320000,71.730003,74.290001,74.290001,3565900
2015-11-05,74.750000,74.930000,73.120003,74.059998,74.059998,2057100
2015-11-06,73.830002,74.190002,72.239998,72.379997,72.379997,3192400
2015-11-09,72.370003,72.379997,70.160004,70.940002,70.940002,3036100
2015-11-10,70.599998,70.940002,69.849998,70.830002,70.830002,2150500
2015-11-11,70.790001,71.699997,69.870003,71.300003,71.300003,2307200
2015-11-12,71.360001,72.699997,70.540001,71.660004,71.660004,3083100
2015-11-13,71.309998,72.040001,69.839996,69.889999,69.889999,3557400
2015-11-16,69.980003,70.160004,66.680000,67.989998,67.989998,6314500
2015-11-17,65.080002,69.059998,64.910004,68.099998,68.099998,5890600
2015-11-18,68.160004,68.599998,66.839996,68.419998,68.419998,3259900
2015-11-19,68.949997,71.269997,68.239998,71.080002,71.080002,4413900
2015-11-20,71.440002,72.779999,70.139999,72.419998,72.419998,4295800
2015-11-23,72.639999,73.860001,67.599998,68.980003,68.980003,11898700
2015-11-24,68.430000,68.690002,66.910004,67.059998,67.059998,5144400
2015-11-25,67.300003,69.800003,66.699997,69.510002,69.510002,3600700
2015-11-27,69.629997,70.550003,68.459999,68.879997,68.879997,1485500
2015-11-30,69.190002,69.639999,67.580002,67.790001,67.790001,5245300
2015-12-01,68.040001,69.290001,67.400002,68.629997,68.629997,3703000
2015-12-02,69.010002,69.550003,68.589996,69.339996,69.339996,4953200
2015-12-03,69.540001,70.449997,66.930000,67.220001,67.220001,3862100
2015-12-04,68.379997,70.669998,68.379997,70.379997,70.379997,3897100
2015-12-07,70.739998,71.940002,70.349998,70.790001,70.790001,3654800
2015-12-08,70.400002,71.169998,69.949997,70.989998,70.989998,4446600
2015-12-09,70.750000,70.989998,66.620003,67.089996,67.089996,8308200
2015-12-10,67.510002,67.889999,66.080002,66.370003,66.370003,3391300
2015-12-11,67.489998,69.650002,66.709999,67.169998,67.169998,6058300
2015-12-14,67.349998,69.980003,67.349998,69.660004,69.660004,4634100
2015-12-15,70.519997,73.589996,69.849998,72.330002,72.330002,6754300
2015-12-16,73.070000,73.480003,69.330002,72.040001,72.040001,4829000
2015-12-17,72.209999,72.720001,71.099998,71.120003,71.120003,3037800
2015-12-18,70.629997,71.120003,68.940002,68.980003,68.980003,4941800
2015-12-21,69.440002,69.889999,67.400002,68.709999,68.709999,2873100
2015-12-22,69.300003,69.449997,68.320000,69.070000,69.070000,1644200
2015-12-23,69.500000,69.769997,67.800003,68.639999,68.639999,2424700
2015-12-24,68.690002,69.300003,67.739998,68.949997,68.949997,1019900
2015-12-28,68.589996,69.209999,68.050003,69.190002,69.190002,1149000
2015-12-29,69.500000,70.239998,69.199997,69.849998,69.849998,1467000
2015-12-30,69.889999,70.360001,69.540001,69.650002,69.650002,1430800
2015-12-31,69.440002,69.669998,68.709999,68.720001,68.720001,1144000
2016-01-04,67.180000,67.570000,65.099998,66.099998,66.099998,4053000
2016-01-05,66.099998,66.820000,64.839996,64.940002,64.940002,3304600
2016-01-06,63.610001,64.290001,62.560001,63.680000,63.680000,3764500
2016-01-07,62.320000,64.709999,61.549999,62.459999,62.459999,4369300
2016-01-08,63.209999,65.010002,62.950001,63.130001,63.130001,3909700
2016-01-11,63.389999,64.809998,63.250000,64.209999,64.209999,3728200
2016-01-12,64.660004,66.089996,64.639999,65.620003,65.620003,3469400
2016-01-13,66.260002,66.589996,63.180000,63.380001,63.380001,3957400
2016-01-14,63.299999,64.959999,61.500000,64.480003,64.480003,4446600
2016-01-15,64.339996,66.709999,63.509998,66.059998,66.059998,8580700
2016-01-19,66.839996,68.239998,66.419998,67.370003,67.370003,5040300
2016-01-20,66.199997,67.690002,65.040001,66.849998,66.849998,4663500
2016-01-21,67.190002,67.559998,65.790001,67.029999,67.029999,3894400
2016-01-22,68.000000,69.400002,67.300003,69.360001,69.360001,3969300
2016-01-25,69.290001,70.489998,68.760002,69.919998,69.919998,5422500
2016-01-26,69.900002,71.489998,69.610001,70.830002,70.830002,5532100
2016-01-27,70.889999,71.349998,69.260002,69.489998,69.489998,4291000
2016-01-28,70.699997,71.029999,68.720001,69.790001,69.790001,5967200
2016-01-29,67.440002,67.480003,62.799999,64.550003,64.550003,17918900
2016-02-01,64.169998,65.440002,63.310001,64.199997,64.199997,6740000
2016-02-02,63.869999,63.990002,60.130001,60.660000,60.660000,7815800
2016-02-03,61.770000,61.919998,58.730000,59.610001,59.610001,9419400
2016-02-04,59.439999,59.860001,57.520000,58.730000,58.730000,8680900
2016-02-05,58.369999,58.570000,54.849998,55.500000,55.500000,7717600
2016-02-08,54.389999,56.570000,53.009998,56.320000,56.320000,8224100
2016-02-09,56.259998,59.189999,55.820000,58.250000,58.250000,8862800
2016-02-10,59.340000,60.070000,58.660000,58.980000,58.980000,4990600
2016-02-11,57.959999,59.110001,57.759998,58.189999,58.189999,6672900
2016-02-12,58.049999,59.369999,57.320000,59.250000,59.250000,5256100
2016-02-16,59.830002,60.000000,58.880001,59.360001,59.360001,3909400
2016-02-17,60.250000,60.540001,58.810001,59.840000,59.840000,4962600
2016-02-18,59.570000,59.919998,58.230000,58.349998,58.349998,5122700
2016-02-19,58.340000,59.900002,58.099998,59.570000,59.570000,5700800
2016-02-22,60.070000,63.310001,59.970001,63.270000,63.270000,6881900
2016-02-23,63.000000,63.330002,61.459999,61.520000,61.520000,4817100
2016-02-24,60.919998,63.480000,60.709999,63.200001,63.200001,4455700
2016-02-25,63.549999,64.720001,63.340000,64.680000,64.680000,4271600
2016-02-26,64.809998,65.110001,63.770000,64.449997,64.449997,3260200
2016-02-29,63.970001,65.250000,63.970001,64.239998,64.239998,3436600
2016-03-01,64.449997,65.690002,64.260002,65.480003,65.480003,3437100
2016-03-02,65.180000,66.250000,64.629997,66.089996,66.089996,3354600
2016-03-03,65.800003,66.010002,64.180000,64.800003,64.800003,3946600
2016-03-04,64.410004,64.860001,63.080002,64.430000,64.430000,3704300
2016-03-07,63.889999,64.430000,62.910000,63.590000,63.590000,2840900
2016-03-08,63.049999,64.180000,62.599998,62.959999,62.959999,3570600
2016-03-09,63.189999,64.040001,62.740002,63.919998,63.919998,3124000
2016-03-10,64.150002,64.419998,62.580002,63.500000,63.500000,3274100
2016-03-11,63.830002,64.650002,63.529999,64.470001,64.470001,2586300
2016-03-14,63.810001,65.309998,63.810001,64.790001,64.790001,1858500
2016-03-15,64.190002,65.900002,64.190002,65.720001,65.720001,2475900
2016-03-16,65.629997,66.169998,64.570000,66.000000,66.000000,2210600
2016-03-17,65.089996,65.750000,63.240002,64.669998,64.669998,4905000
2016-03-18,64.900002,65.320000,63.820000,64.320000,64.320000,4186100
2016-03-21,64.050003,64.400002,63.509998,63.939999,63.939999,2437100
2016-03-22,63.700001,64.279999,63.270000,63.869999,63.869999,2842700
2016-03-23,63.900002,65.500000,63.580002,65.050003,65.050003,3352400
2016-03-24,64.599998,65.730003,64.070000,64.239998,64.239998,3087800
2016-03-28,64.129997,65.019997,63.599998,64.639999,64.639999,2305600
2016-03-29,64.510002,66.379997,64.440002,66.029999,66.029999,3189400
2016-03-30,66.730003,67.160004,66.279999,66.410004,66.410004,2458300
2016-03-31,66.330002,67.099998,65.699997,66.110001,66.110001,2265000
2016-04-01,65.360001,66.120003,65.129997,65.919998,65.919998,2160500
2016-04-04,66.000000,66.489998,65.379997,65.739998,65.739998,2029600
2016-04-05,65.099998,65.959999,65.050003,65.449997,65.449997,2281800
2016-04-06,65.669998,66.070000,65.250000,65.830002,65.830002,1651200
2016-04-07,65.699997,65.910004,63.669998,63.930000,63.930000,2921700
2016-04-08,64.120003,64.699997,63.279999,64.239998,64.239998,2352000
2016-04-11,64.389999,64.400002,63.119999,63.160000,63.160000,1862900
2016-04-12,63.139999,63.150002,61.900002,62.959999,62.959999,2960800
2016-04-13,63.040001,65.029999,62.910000,64.769997,64.769997,3106700
2016-04-14,64.849998,65.239998,64.430000,64.940002,64.940002,2100600
2016-04-15,65.139999,66.970001,64.459999,66.839996,66.839996,4647400
2016-04-18,66.279999,66.559998,65.459999,66.519997,66.519997,2845700
2016-04-19,66.589996,66.739998,65.330002,66.190002,66.190002,1903500
2016-04-20,66.599998,66.739998,65.699997,65.800003,65.800003,1804400
2016-04-21,65.830002,66.330002,65.230003,66.180000,66.180000,1741700
2016-04-22,65.900002,66.849998,65.320000,65.870003,65.870003,2606400
2016-04-25,65.430000,66.000000,65.419998,65.930000,65.930000,1153300
2016-04-26,65.970001,66.290001,65.169998,65.330002,65.330002,1516800
2016-04-27,65.129997,65.419998,62.349998,63.349998,63.349998,5537400
2016-04-28,63.119999,64.019997,61.910000,62.320000,62.320000,4233500
2016-04-29,61.810001,62.419998,61.230000,61.849998,61.849998,3729200
2016-05-02,62.000000,63.119999,61.700001,62.889999,62.889999,3360400
2016-05-03,62.610001,63.230000,62.020000,62.080002,62.080002,3230100
